Track title,Track No.,Track description,GenusSpecies,Additional species,Recording location,geocoding_json_response,Collection time,Collection date,datetime_concatenated,Wikipedia URL,EOL URL,Image1 src Manzanita,Image1 Info,Image1 credit,Note,Collector
Mating call of the Little Grass Frog,68,,Hyla ocularis,"Hyla squirella, Gastrophryne carolinensis","near Placida, Charlotte county, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Placida"",
               ""short_name"" : ""Placida"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Charlotte County"",
               ""short_name"" : ""Charlotte County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33946"",
               ""short_name"" : ""33946"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Placida, FL 33946, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 26.8434158,
                  ""lng"" : -82.2558674
               },
               ""southwest"" : {
                  ""lat"" : 26.827669,
                  ""lng"" : -82.2795125
               }
            },
            ""location"" : {
               ""lat"" : 26.8339094,
               ""lng"" : -82.26240369999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 26.8434158,
                  ""lng"" : -82.2558674
               },
               ""southwest"" : {
                  ""lat"" : 26.827669,
                  ""lng"" : -82.2795125
               }
            }
         },
         ""place_id"" : ""ChIJvcPH71msxIgRx_0xcpMdT0w"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,7/27/57,7/27/57 Evening,http://en.wikipedia.org/wiki/Little_grass_frog,http://eol.org/pages/1018740/overview,,,,,Charles M. Bogert
Western Chorus Frog,69,,Pseudacris nigrita triseriata,,"two miles south of Monett, Missouri","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""201 South"",
               ""short_name"" : ""201 South"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Hess Drive"",
               ""short_name"" : ""Hess Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Monett"",
               ""short_name"" : ""Monett"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Monett Township"",
               ""short_name"" : ""Monett Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barry County"",
               ""short_name"" : ""Barry County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Missouri"",
               ""short_name"" : ""MO"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""65708"",
               ""short_name"" : ""65708"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""201 South Hess Dr, Monett, MO 65708, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 36.9126324,
               ""lng"" : -93.90764250000001
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.9139813802915,
                  ""lng"" : -93.90629351970851
               },
               ""southwest"" : {
                  ""lat"" : 36.9112834197085,
                  ""lng"" : -93.90899148029152
               }
            }
         },
         ""place_id"" : ""ChIJT49NDyC4yIcRESZXQxpy_Zg"",
         ""plus_code"" : {
            ""compound_code"" : ""W37R+3W Monett, Missouri, United States"",
            ""global_code"" : ""8688W37R+3W""
         },
         ""types"" : [ ""establishment"", ""lodging"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:05 PM,4/30/57,1957-04-30T21:05:00Z,,http://eol.org/pages/1048370/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/0310/1905.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=315831&one=T,Todd Pierson,,Charles M. Bogert
Blanchard's Cricket Frog,70,,Acris gryllus blanchardi,Rana pipiens,"two miles south of Monett, Missouri","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""201 South"",
               ""short_name"" : ""201 South"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Hess Drive"",
               ""short_name"" : ""Hess Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Monett"",
               ""short_name"" : ""Monett"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Monett Township"",
               ""short_name"" : ""Monett Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barry County"",
               ""short_name"" : ""Barry County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Missouri"",
               ""short_name"" : ""MO"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""65708"",
               ""short_name"" : ""65708"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""201 South Hess Dr, Monett, MO 65708, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 36.9126324,
               ""lng"" : -93.90764250000001
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.9139813802915,
                  ""lng"" : -93.90629351970851
               },
               ""southwest"" : {
                  ""lat"" : 36.9112834197085,
                  ""lng"" : -93.90899148029152
               }
            }
         },
         ""place_id"" : ""ChIJT49NDyC4yIcRESZXQxpy_Zg"",
         ""plus_code"" : {
            ""compound_code"" : ""W37R+3W Monett, Missouri, United States"",
            ""global_code"" : ""8688W37R+3W""
         },
         ""types"" : [ ""establishment"", ""lodging"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:30 PM,4/30/57,1957-04-30T20:30:00Z,http://en.wikipedia.org/wiki/Blanchard%27s_cricket_frog,http://eol.org/pages/1298597/overview,,,,,Charles M. Bogert
Florida Cricket Frog,71,,Acris gryllus dorsalis,,"at East Lake, Putnam County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""223"",
               ""short_name"" : ""223"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Putnam County Boulevard"",
               ""short_name"" : ""Putnam County Blvd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""East Palatka"",
               ""short_name"" : ""East Palatka"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32131"",
               ""short_name"" : ""32131"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6154"",
               ""short_name"" : ""6154"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""223 Putnam County Blvd, East Palatka, FL 32131, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.663818,
               ""lng"" : -81.602446
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.6651669802915,
                  ""lng"" : -81.6010970197085
               },
               ""southwest"" : {
                  ""lat"" : 29.6624690197085,
                  ""lng"" : -81.60379498029151
               }
            }
         },
         ""place_id"" : ""ChIJXTMoyX9j5ogReVRYnjtQBf8"",
         ""plus_code"" : {
            ""compound_code"" : ""M97X+G2 East Palatka, Florida, United States"",
            ""global_code"" : ""76XWM97X+G2""
         },
         ""types"" : [ ""establishment"", ""local_government_office"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",Afternoon,8/20/54,8/20/54 Afternoon,http://en.wikipedia.org/wiki/Acris_gryllus,http://eol.org/pages/1269189/overview,,,,,Charles M. Bogert
Rana verde,72,,Agalychnis dacnicolor,Leptodactylus melanotus,"near Acapulco, Guerrero, Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Acapulco"",
               ""short_name"" : ""Acapulco"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Guerrero"",
               ""short_name"" : ""Gro."",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Mexico"",
               ""short_name"" : ""MX"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Acapulco, Guerrero, Mexico"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 16.9353847,
                  ""lng"" : -99.7224648
               },
               ""southwest"" : {
                  ""lat"" : 16.7355361,
                  ""lng"" : -100.0021524
               }
            },
            ""location"" : {
               ""lat"" : 16.8531086,
               ""lng"" : -99.8236533
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 16.9353847,
                  ""lng"" : -99.7224648
               },
               ""southwest"" : {
                  ""lat"" : 16.7355361,
                  ""lng"" : -100.0021524
               }
            }
         },
         ""place_id"" : ""ChIJyVDOroVXyoUR46SQivfYAZg"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,8/12/56,8/12/56 Evening,http://en.wikipedia.org/wiki/Mexican_leaf_frog,http://eol.org/pages/331286/overview,,,,,Charles M. Bogert
Mating call of Couch's Spadefoot,73,,Scaphiopus couchi,,"nine miles north of Rodeo, New Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""New Mexico 9"",
               ""short_name"" : ""NM-9"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""New Mexico"",
               ""short_name"" : ""NM"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""NM-9, New Mexico, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 31.9938144,
                  ""lng"" : -106.676292
               },
               ""southwest"" : {
                  ""lat"" : 31.7750032,
                  ""lng"" : -109.04532
               }
            },
            ""location"" : {
               ""lat"" : 31.8277176,
               ""lng"" : -107.8797042
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 31.9938144,
                  ""lng"" : -106.676292
               },
               ""southwest"" : {
                  ""lat"" : 31.7750032,
                  ""lng"" : -109.04532
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJh4khh6Zc2YYRnHPjfG8_i9w"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:40 PM,7/17/55,1955-07-17T21:40:00Z,http://en.wikipedia.org/wiki/Couch%27s_spadefoot_toad,http://eol.org/pages/332453/overview,,,,,Charles M. Bogert
Mating call of the Plains Spadefoot,74,,Scaphiopus bombifrons,,at a pond,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""1203"",
               ""short_name"" : ""1203"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Glasco Turnpike"",
               ""short_name"" : ""Glasco Turnpike"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Saugerties"",
               ""short_name"" : ""Saugerties"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Saugerties"",
               ""short_name"" : ""Saugerties"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Ulster County"",
               ""short_name"" : ""Ulster County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""New York"",
               ""short_name"" : ""NY"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""12477"",
               ""short_name"" : ""12477"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""3217"",
               ""short_name"" : ""3217"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""1203 Glasco Turnpike, Saugerties, NY 12477, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 42.045477,
               ""lng"" : -74.03805699999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 42.04682598029149,
                  ""lng"" : -74.0367080197085
               },
               ""southwest"" : {
                  ""lat"" : 42.0441280197085,
                  ""lng"" : -74.03940598029151
               }
            }
         },
         ""place_id"" : ""ChIJrXePpfsH3YkR9m-dbfABllA"",
         ""plus_code"" : {
            ""compound_code"" : ""2XW6+5Q Saugerties, NY, United States"",
            ""global_code"" : ""87J72XW6+5Q""
         },
         ""types"" : [
            ""establishment"",
            ""point_of_interest"",
            ""real_estate_agency"",
            ""travel_agency""
         ]
      }
   ],
   ""status"" : ""OK""
}
",Afternoon,7/13/55,7/13/55 Afternoon,http://en.wikipedia.org/wiki/Plains_spadefoot_toad,http://eol.org/pages/331285/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/0811/1936.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=385014&one=T,Todd Pierson,Location assumed to be the same as track 73,Charles M. Bogert
Mating chorus of the Western Spadefoot,75,,Scaphiopus hammondii,,"seven miles west of San Antonio de las Alazanas, Cahuila, Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""San Antonio de las Alazanas"",
               ""short_name"" : ""San Antonio de las Alazanas"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Coahuila"",
               ""short_name"" : ""Coah."",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Mexico"",
               ""short_name"" : ""MX"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""San Antonio de las Alazanas, Coahuila, Mexico"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 25.2793514,
                  ""lng"" : -100.5693286
               },
               ""southwest"" : {
                  ""lat"" : 25.263031,
                  ""lng"" : -100.5886408
               }
            },
            ""location"" : {
               ""lat"" : 25.2725453,
               ""lng"" : -100.5794665
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 25.2793514,
                  ""lng"" : -100.5693286
               },
               ""southwest"" : {
                  ""lat"" : 25.263031,
                  ""lng"" : -100.5886408
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJcQ5F12qrYoYRZrosfLYc9kg"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:30 PM,6/21/57,1957-06-21T21:30:00Z,http://en.wikipedia.org/wiki/Spea_hammondii,http://eol.org/pages/330767/overview,http://calphotos.berkeley.edu/imgs/128x192/8253_3202/3493/0096.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=883&one=T,Frank E. (Ed) Ely ��_ California Academy of Sciences,Request notification to manzanita@calacademy.org,Charles M. Bogert
"Mating chorus of three species of spadefoot, predominated by the Western Spadefoot",76,,Scaphiopus hammondii,"Couch's Spadefoot, Plains Spadefoot",on the state line between Arizona and New Mexico,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""14"",
               ""short_name"" : ""14"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""U.S. 60"",
               ""short_name"" : ""US-60"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Quemado"",
               ""short_name"" : ""Quemado"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Apache County"",
               ""short_name"" : ""Apache County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""New Mexico"",
               ""short_name"" : ""NM"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""87829"",
               ""short_name"" : ""87829"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""14 US-60, Quemado, NM 87829, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 34.1669998,
               ""lng"" : -109.0467836
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 34.1683487802915,
                  ""lng"" : -109.0454346197085
               },
               ""southwest"" : {
                  ""lat"" : 34.1656508197085,
                  ""lng"" : -109.0481325802915
               }
            }
         },
         ""place_id"" : ""ChIJmzOQG-JuJocRcT5QNG9k5Wg"",
         ""plus_code"" : {
            ""global_code"" : ""856G5X83+Q7""
         },
         ""types"" : [ ""establishment"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,8/31/55,8/31/55 Evening,http://en.wikipedia.org/wiki/Spea_hammondii,http://eol.org/pages/330767/overview,http://calphotos.berkeley.edu/imgs/128x192/8253_3202/3493/0096.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=883&one=T,Frank E. (Ed) Ely ��_ California Academy of Sciences,,Charles M. Bogert
Mating call of the Great Basin Spadefoot,77,,Scaphiopus intermontanus,,"in Sacajawea State Park, near Pasco, Franklin county, Washington","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Sacajawea Historical State Park"",
               ""short_name"" : ""Sacajawea Historical State Park"",
               ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
            },
            {
               ""long_name"" : ""2503"",
               ""short_name"" : ""2503"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Sacajawea Park Road"",
               ""short_name"" : ""Sacajawea Park Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Pasco"",
               ""short_name"" : ""Pasco"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Franklin County"",
               ""short_name"" : ""Franklin County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Washington"",
               ""short_name"" : ""WA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""99301"",
               ""short_name"" : ""99301"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6413"",
               ""short_name"" : ""6413"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""Sacajawea Historical State Park, 2503 Sacajawea Park Rd, Pasco, WA 99301, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 46.20103899999999,
               ""lng"" : -119.0406711
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 46.20238798029149,
                  ""lng"" : -119.0393221197085
               },
               ""southwest"" : {
                  ""lat"" : 46.1996900197085,
                  ""lng"" : -119.0420200802915
               }
            }
         },
         ""place_id"" : ""ChIJ346PDHB_mFQRaIQ8w04Uj5c"",
         ""plus_code"" : {
            ""compound_code"" : ""6X25+CP Pasco, Washington, United States"",
            ""global_code"" : ""85R26X25+CP""
         },
         ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
      },
      {
         ""address_components"" : [
            {
               ""long_name"" : ""2503"",
               ""short_name"" : ""2503"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Sacajawea Park Road"",
               ""short_name"" : ""Sacajawea Park Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Pasco"",
               ""short_name"" : ""Pasco"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Franklin County"",
               ""short_name"" : ""Franklin County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Washington"",
               ""short_name"" : ""WA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""99301"",
               ""short_name"" : ""99301"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6413"",
               ""short_name"" : ""6413"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""2503 Sacajawea Park Rd, Pasco, WA 99301, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 46.1991393,
               ""lng"" : -119.0394277
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 46.2004882802915,
                  ""lng"" : -119.0380787197085
               },
               ""southwest"" : {
                  ""lat"" : 46.1977903197085,
                  ""lng"" : -119.0407766802915
               }
            }
         },
         ""place_id"" : ""ChIJl4CBQXp_mFQRsNg5AyrifEI"",
         ""plus_code"" : {
            ""compound_code"" : ""5XX6+M6 Tri-Cities"",
            ""global_code"" : ""85R25XX6+M6""
         },
         ""types"" : [ ""establishment"", ""museum"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",[time not recorded],Jul-54,Jul-54 [time not recorded],http://en.wikipedia.org/wiki/Spea_intermontana,http://eol.org/pages/1019161/overview,,,,,Robert C. Stebbins
Mating call of the small frog,78,,Leptodactylus melanonotus,Hyla baudini,"twenty miles south of Culiac_n, Sinaloa","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Sinaloa"",
               ""short_name"" : ""Sin."",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Mexico"",
               ""short_name"" : ""MX"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Sinaloa, Mexico"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 27.0423059,
                  ""lng"" : -105.39222
               },
               ""southwest"" : {
                  ""lat"" : 22.4671337,
                  ""lng"" : -109.4476927
               }
            },
            ""location"" : {
               ""lat"" : 25.1721091,
               ""lng"" : -107.4795173
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.0423059,
                  ""lng"" : -105.39222
               },
               ""southwest"" : {
                  ""lat"" : 22.4671337,
                  ""lng"" : -109.4476927
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJWUmnKJRTn4YR71--DXbfe5w"",
         ""types"" : [ ""administrative_area_level_1"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:20 PM,9/9/57,1957-09-09T22:20:00Z,http://en.wikipedia.org/wiki/Leptodactylus_melanonotus,http://eol.org/pages/323977/overview,,,,,Charles M. Bogert
Mating chorus of the Great Plains Toad,79,,Bufo cognatus,,"three miles east of the Cenega Ranch, Hidalgo county, New Mexico","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Hidalgo County"",
               ""short_name"" : ""Hidalgo County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""New Mexico"",
               ""short_name"" : ""NM"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Hidalgo County, NM, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 32.777842,
                  ""lng"" : -108.2080871
               },
               ""southwest"" : {
                  ""lat"" : 31.332172,
                  ""lng"" : -109.050173
               }
            },
            ""location"" : {
               ""lat"" : 31.93552,
               ""lng"" : -108.7125791
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 32.777842,
                  ""lng"" : -108.2080871
               },
               ""southwest"" : {
                  ""lat"" : 31.332172,
                  ""lng"" : -109.050173
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJxcpqqxUN2YYRCZLV8w7cpRA"",
         ""types"" : [ ""administrative_area_level_2"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:17 PM,7/17/53,1953-07-17T21:17:00Z,http://en.wikipedia.org/wiki/Bufo_cognatus,http://eol.org/pages/329299/overview,,,,"Google Maps places Cienega Ranch on the west side of the Chiricahua Mountains, in Arizona",Charles M. Bogert
Mating call of the Yosemite Toad,80,,Bufo canorus,,"0.2 miles northeast of the Kaiser Pass summit, Fresno county, California","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Kaiser Pass Road"",
               ""short_name"" : ""Kaiser Pass Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Fresno County"",
               ""short_name"" : ""Fresno County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""California"",
               ""short_name"" : ""CA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""93634"",
               ""short_name"" : ""93634"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Kaiser Pass Rd, California 93634, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 37.3308949,
                  ""lng"" : -118.9645086
               },
               ""southwest"" : {
                  ""lat"" : 37.2502074,
                  ""lng"" : -119.1623231
               }
            },
            ""location"" : {
               ""lat"" : 37.3165355,
               ""lng"" : -119.0699755
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 37.3308949,
                  ""lng"" : -118.9645086
               },
               ""southwest"" : {
                  ""lat"" : 37.2502074,
                  ""lng"" : -119.1623231
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJqZXO53HClYARcLknfCH-Lo8"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
",1:00 PM,6/8/54,1954-06-08T13:00:00Z,http://en.wikipedia.org/wiki/Bufo_canorus,http://eol.org/pages/1019251/overview,,,,,Ernest L. Karlstrom
